customer_id,email,full_name,phone,country_code,segment,created_at,is_active
CUST_001,james.wilson@example.com,James Wilson,+14155551234,US,Gold,2022-03-15 09:12:44,true
CUST_002,sarah.jones@techcorp.co.uk,Sarah Jones,+442071234567,GB,Platinum,2021-08-22 14:35:00,true
CUST_003,luca.ferrari@webmail.it,Luca Ferrari,+390212345678,IT,Silver,2023-01-10 11:20:30,true
CUST_004,emily.chen@fastmail.com,Emily Chen,+16045559876,CA,Bronze,2024-02-28 08:45:00,true
CUST_005,noah.smith@outlook.com,Noah Smith,+61291234567,AU,Silver,2022-11-05 16:00:00,true
CUST_006,olivia.brown@gmail.com,Olivia Brown,+14255556789,US,Platinum,2020-07-19 10:30:00,true
CUST_007,henry.mueller@mailbox.de,Henry Mueller,+493012345678,DE,Gold,2023-04-01 13:15:22,true
CUST_008,ava.martinez@example.com,Ava Martinez,+13055554321,US,Bronze,2024-06-11 07:50:00,true
CUST_009,william.taylor@hotmail.co.uk,William Taylor,+441614567890,GB,Silver,2022-09-30 09:00:00,true
CUST_010,sophia.nguyen@webmail.com,Sophia Nguyen,+16135553344,CA,Gold,2021-12-25 15:45:00,false
CUST_011,ethan.walker@gmail.com,Ethan Walker,+16175557788,US,Silver,2023-07-07 12:00:00,true
CUST_012,mia.anderson@icloud.com,Mia Anderson,+61396541234,AU,Platinum,2020-04-14 17:20:00,true
CUST_013,alexander.schmidt@t-online.de,Alexander Schmidt,+4940123456,DE,Bronze,2024-01-02 06:30:00,true
CUST_014,isabella.clark@example.com,Isabella Clark,+12065551122,US,Gold,2022-05-18 11:11:11,true
CUST_015,james.harris@btinternet.com,James Harris,+441312345678,GB,Silver,2023-10-01 14:00:00,true
CUST_016,charlotte.white@gmail.com,Charlotte White,+14165553399,CA,Bronze,2024-03-20 10:00:00,false
CUST_017,lucas.thomas@web.de,Lucas Thomas,+4989123456789,DE,Gold,2021-06-30 09:45:00,true
CUST_018,amelia.jackson@gmail.com,Amelia Jackson,+13235558866,US,Platinum,2020-01-15 08:00:00,true
CUST_019,oliver.robinson@optusnet.com.au,Oliver Robinson,+61734561234,AU,Silver,2022-08-08 16:30:00,true
CUST_020,grace.lewis@yahoo.com,Grace Lewis,+16045557766,CA,Bronze,2023-12-01 13:00:00,true
